ID,Pred
2025_1103_1323,0.14314954
2025_1103_1324,0.10311054
2025_1103_1325,0.09468389
2025_1103_1326,0.6674326
2025_1103_1328,0.65768576
2025_1103_1329,0.205739
2025_1103_1330,0.6943445
2025_1103_1331,0.7217208
2025_1103_1332,0.42787838
2025_1103_1333,0.5116358
2025_1103_1334,0.6610083
2025_1103_1335,0.6432676
2025_1103_1336,0.6705611
2025_1103_1337,0.3864954
2025_1103_1338,0.6574415
2025_1103_1339,0.79896444
2025_1103_1340,0.74592006
2025_1103_1341,0.4047937
2025_1103_1342,0.42034733
2025_1103_1343,0.8814007
2025_1103_1344,0.34412307
2025_1103_1345,0.7593889
2025_1103_1346,0.32932132
2025_1103_1347,0.73033655
2025_1103_1348,0.5720637
2025_1103_1349,0.5778224
2025_1103_1350,0.8774937
2025_1103_1351,0.88935083
2025_1103_1352,0.6190819
2025_1103_1353,0.73033655
2025_1103_1354,0.5258196
2025_1103_1355,0.5278215
2025_1103_1356,0.40333027
2025_1103_1357,0.3667938
2025_1103_1358,0.63146085
2025_1103_1359,0.5108604
2025_1103_1360,0.40061137
2025_1103_1361,0.46684873
2025_1103_1362,0.73227817
2025_1103_1363,0.8283834
2025_1103_1364,0.29613847
2025_1103_1365,0.6854336
2025_1103_1367,0.8108877
2025_1103_1368,0.79405856
2025_1103_1369,0.29851556
2025_1103_1370,0.42701036
2025_1103_1371,0.8283834
2025_1103_1372,0.8656046
2025_1103_1373,0.79405856
2025_1103_1374,0.5064438
2025_1103_1375,0.4569907
2025_1103_1376,0.4547627
2025_1103_1377,0.85359627
2025_1103_1378,0.54257673
2025_1103_1379,0.8490196
2025_1103_1380,0.29851556
2025_1103_1381,0.86125916
2025_1103_1382,0.52466637
2025_1103_1384,0.8283834
2025_1103_1385,0.6589893
2025_1103_1386,0.5812782
2025_1103_1387,0.40096417
2025_1103_1388,0.4406598
2025_1103_1389,0.7970613
2025_1103_1390,0.460948
2025_1103_1391,0.81258315
2025_1103_1392,0.7646698
2025_1103_1393,0.71798253
2025_1103_1394,0.23591101
2025_1103_1395,0.24888289
2025_1103_1396,0.67036307
2025_1103_1397,0.30788973
2025_1103_1398,0.23787636
2025_1103_1399,0.74785304
2025_1103_1400,0.53840494
2025_1103_1401,0.7621843
2025_1103_1402,0.31261158
2025_1103_1403,0.5526317
2025_1103_1404,0.8161654
2025_1103_1405,0.78004557
2025_1103_1406,0.7527277
2025_1103_1407,0.28573877
2025_1103_1408,0.3303152
2025_1103_1409,0.2574936
2025_1103_1410,0.28669077
2025_1103_1411,0.3278287
2025_1103_1412,0.4703957
2025_1103_1413,0.8005995
2025_1103_1414,0.82257175
2025_1103_1415,0.8427023
2025_1103_1416,0.42193556
2025_1103_1417,0.62673384
2025_1103_1418,0.7471662
2025_1103_1419,0.688931
2025_1103_1420,0.23257732
2025_1103_1421,0.64733213
2025_1103_1422,0.22839795
2025_1103_1423,0.55607
2025_1103_1424,0.19307996
2025_1103_1425,0.48776275
2025_1103_1426,0.6967737
2025_1103_1427,0.61148757
2025_1103_1428,0.4265784
2025_1103_1429,0.5557408
2025_1103_1430,0.17914797
2025_1103_1431,0.35480428
2025_1103_1433,0.27675596
2025_1103_1434,0.40773445
2025_1103_1435,0.44313765
2025_1103_1436,0.27520818
2025_1103_1437,0.5369891
2025_1103_1438,0.1611696
2025_1103_1439,0.31834793
2025_1103_1440,0.36894956
2025_1103_1441,0.41888952
2025_1103_1442,0.3963105
2025_1103_1443,0.17420395
2025_1103_1444,0.24455665
2025_1103_1447,0.42919114
2025_1103_1448,0.33659434
2025_1103_1449,0.20835133
2025_1103_1450,0.26998594
2025_1103_1451,0.506223
2025_1103_1452,0.6513576
2025_1103_1453,0.39091322
2025_1103_1454,0.26998594
2025_1103_1455,0.16877684
2025_1103_1456,0.31617236
2025_1103_1457,0.31617236
2025_1103_1458,0.49787864
2025_1103_1459,0.17615402
2025_1103_1460,0.18670261
2025_1103_1461,0.17180827
2025_1103_1462,0.7234435
2025_1103_1463,0.76864815
2025_1103_1464,0.18207544
2025_1103_1465,0.33771113
2025_1103_1466,0.7736345
2025_1103_1467,0.18778968
2025_1103_1468,0.41850442
2025_1103_1469,0.4100707
2025_1103_1470,0.43899354
2025_1103_1471,0.43387622
2025_1103_1472,0.3228545
2025_1103_1473,0.51079357
2025_1103_1474,0.18207544
2025_1103_1475,0.50158155
2025_1103_1476,0.38464087
2025_1103_1477,0.4100707
2025_1103_1478,0.50158155
2025_1103_1479,0.51079357
2025_1103_1480,0.4100707
2025_1104_1105,0.56448746
2025_1104_1106,0.31082305
2025_1104_1107,0.2596531
2025_1104_1108,0.5509575
2025_1104_1110,0.25709492
2025_1104_1111,0.53754026
2025_1104_1112,0.65740895
2025_1104_1113,0.36001498
2025_1104_1114,0.35403123
2025_1104_1115,0.16253287
2025_1104_1116,0.5866853
2025_1104_1117,0.34331927
2025_1104_1119,0.14333504
2025_1104_1120,0.56472474
2025_1104_1122,0.18203853
2025_1104_1123,0.18203853
2025_1104_1124,0.5521034
2025_1104_1125,0.14814901
2025_1104_1126,0.18203853
2025_1104_1127,0.14333504
2025_1104_1129,0.5196404
2025_1104_1130,0.2716941
2025_1104_1131,0.18203853
2025_1104_1132,0.16243263
2025_1104_1133,0.6095395
2025_1104_1135,0.19963664
2025_1104_1136,0.37560576
2025_1104_1137,0.17958754
2025_1104_1138,0.12803565
2025_1104_1139,0.30032003
2025_1104_1140,0.511123
2025_1104_1141,0.3146781
2025_1104_1142,0.12803565
2025_1104_1143,0.3684583
2025_1104_1144,0.3364583
2025_1104_1145,0.33784345
2025_1104_1146,0.14211099
2025_1104_1148,0.3820705
2025_1104_1149,0.12803565
2025_1104_1150,0.13012685
2025_1104_1151,0.2792889
2025_1104_1152,0.24630146
2025_1104_1153,0.5007061
2025_1104_1154,0.35785735
2025_1104_1155,0.1683055
2025_1104_1156,0.2928436
2025_1104_1157,0.2588301
2025_1104_1158,0.115341626
2025_1104_1159,0.23280984
2025_1104_1160,0.23280984
2025_1104_1161,0.23126963
2025_1104_1162,0.22654647
2025_1104_1163,0.34736037
2025_1104_1164,0.14396536
2025_1104_1165,0.34654263
2025_1104_1166,0.4123531
2025_1104_1167,0.38089538
2025_1104_1168,0.42045122
2025_1104_1169,0.4123531
2025_1104_1170,0.17503572
2025_1104_1171,0.38089538
2025_1104_1172,0.3942051
2025_1104_1173,0.43510813
2025_1104_1174,0.15708113
2025_1104_1175,0.18317008
2025_1104_1176,0.17105949
2025_1104_1177,0.47733298
2025_1104_1178,0.1388596
2025_1104_1179,0.36014652
2025_1104_1180,0.3326581
2025_1104_1181,0.71683234
2025_1104_1182,0.33444983
2025_1104_1183,0.14109898
2025_1104_1184,0.1515549
2025_1104_1185,0.1388596
2025_1104_1186,0.14109898
2025_1104_1187,0.14585064
2025_1104_1188,0.3050611
2025_1104_1189,0.3203276
2025_1104_1190,0.43357137
2025_1104_1191,0.36643106
2025_1104_1192,0.3851366
2025_1104_1193,0.1866805
2025_1104_1194,0.41998163
2025_1104_1195,0.37911475
2025_1104_1196,0.68413025
2025_1104_1197,0.16949269
2025_1104_1198,0.1524048
2025_1104_1199,0.43511924
2025_1104_1200,0.1524048
2025_1104_1201,0.1524048
2025_1104_1202,0.18360649
2025_1104_1203,0.37911475
2025_1104_1204,0.1574674
2025_1104_1205,0.15924673
2025_1104_1206,0.3704155
2025_1104_1207,0.43511924
2025_1104_1208,0.50447047
2025_1104_1209,0.26568946
2025_1104_1210,0.39432502
2025_1104_1211,0.73568183
2025_1104_1212,0.37836102
2025_1104_1213,0.5319257
2025_1104_1214,0.24657251
2025_1104_1217,0.26630422
2025_1104_1218,0.37770805
2025_1104_1219,0.6152296
2025_1104_1220,0.39662886
2025_1104_1221,0.22843847
2025_1104_1222,0.6826353
2025_1104_1223,0.3534973
2025_1104_1224,0.34170145
2025_1104_1225,0.34170145
2025_1104_1226,0.6160267
2025_1104_1227,0.39365846
2025_1104_1228,0.6148874
2025_1104_1229,0.35045215
2025_1104_1230,0.6355405
2025_1104_1231,0.5329233
2025_1104_1232,0.45064378
2025_1104_1233,0.36027968
2025_1104_1234,0.86342394
2025_1104_1235,0.757728
2025_1104_1236,0.5306597
2025_1104_1237,0.58778113
2025_1104_1238,0.56353074
2025_1104_1239,0.54447746
2025_1104_1240,0.32991275
2025_1104_1241,0.35996714
2025_1104_1242,0.7698169
2025_1104_1243,0.5128737
2025_1104_1244,0.29794744
2025_1104_1245,0.5123957
2025_1104_1246,0.63665766
2025_1104_1247,0.4230766
2025_1104_1248,0.5643305
2025_1104_1249,0.56680894
2025_1104_1250,0.60471374
2025_1104_1251,0.65201896
2025_1104_1252,0.7846537
2025_1104_1253,0.4485244
2025_1104_1254,0.5783239
2025_1104_1255,0.49839517
2025_1104_1256,0.45810705
2025_1104_1257,0.3756652
2025_1104_1258,0.56818557
2025_1104_1259,0.4485244
2025_1104_1260,0.36957783
2025_1104_1261,0.7150139
2025_1104_1262,0.76173884
2025_1104_1263,0.3547531
2025_1104_1264,0.76763374
2025_1104_1265,0.77445966
2025_1104_1266,0.6595951
2025_1104_1267,0.5386234
2025_1104_1268,0.46241292
2025_1104_1269,0.37985092
2025_1104_1270,0.7205869
2025_1104_1271,0.8505722
2025_1104_1272,0.64392006
2025_1104_1273,0.73109436
2025_1104_1274,0.45992607
2025_1104_1275,0.5590941
2025_1104_1276,0.6403279
2025_1104_1277,0.6414853
2025_1104_1278,0.8627988
2025_1104_1279,0.83417714
2025_1104_1280,0.8539226
2025_1104_1281,0.3105299
2025_1104_1282,0.56445044
2025_1104_1283,0.56445044
2025_1104_1284,0.7703012
2025_1104_1285,0.8463891
2025_1104_1286,0.5648964
2025_1104_1287,0.8675453
2025_1104_1288,0.79635924
2025_1104_1290,0.84876436
2025_1104_1291,0.830971
2025_1104_1292,0.79217446
2025_1104_1293,0.46908417
2025_1104_1294,0.73544663
2025_1104_1295,0.4368527
2025_1104_1296,0.46674645
2025_1104_1297,0.6471325
2025_1104_1298,0.47125423
2025_1104_1299,0.8179453
2025_1104_1300,0.7868572
2025_1104_1301,0.50900334
2025_1104_1303,0.7654516
2025_1104_1304,0.5370424
2025_1104_1305,0.4882682
2025_1104_1306,0.8237375
2025_1104_1307,0.6957704
2025_1104_1308,0.43501642
2025_1104_1309,0.80638003
2025_1104_1310,0.7824234
2025_1104_1311,0.42873085
2025_1104_1312,0.2415963
2025_1104_1313,0.10735844
2025_1104_1314,0.099628896
2025_1104_1315,0.40000206
2025_1104_1316,0.42873085
2025_1104_1317,0.09401767
2025_1104_1318,0.42873085
2025_1104_1319,0.43296927
2025_1104_1320,0.38006184
2025_1104_1321,0.10311054
2025_1104_1322,0.38612482
2025_1104_1323,0.12695356
2025_1104_1324,0.1258147
2025_1104_1325,0.089682445
2025_1104_1326,0.7300784
2025_1104_1328,0.23414019
2025_1104_1329,0.526408
2025_1104_1330,0.6686497
2025_1104_1331,0.75022763
2025_1104_1332,0.16492878
2025_1104_1333,0.74282926
2025_1104_1334,0.6339884
2025_1104_1335,0.6339884
2025_1104_1336,0.6285849
2025_1104_1337,0.44092247
2025_1104_1338,0.49794853
2025_1104_1339,0.77926856
2025_1104_1340,0.79896444
2025_1104_1341,0.3915356
2025_1104_1342,0.4989105
2025_1104_1343,0.8774937
2025_1104_1344,0.33201855
2025_1104_1345,0.7593951
2025_1104_1346,0.4632077
2025_1104_1347,0.83741486
2025_1104_1348,0.4413819
2025_1104_1349,0.49727327
2025_1104_1350,0.8714204
2025_1104_1351,0.88106525
2025_1104_1352,0.5778224
2025_1104_1353,0.83741486
2025_1104_1354,0.49041986
2025_1104_1355,0.3466622
2025_1104_1356,0.44077814
2025_1104_1357,0.46006006
2025_1104_1358,0.556567
2025_1104_1359,0.3613382
2025_1104_1360,0.47630298
2025_1104_1361,0.28525153
2025_1104_1362,0.7322848
2025_1104_1363,0.8230805
2025_1104_1364,0.32010284
2025_1104_1365,0.71480983
2025_1104_1367,0.8323816
2025_1104_1368,0.8283834
2025_1104_1369,0.33422965
2025_1104_1370,0.44050023
2025_1104_1371,0.8108877
2025_1104_1372,0.8512219
2025_1104_1373,0.8283834
2025_1104_1374,0.62772197
2025_1104_1375,0.28525153
2025_1104_1376,0.4547627
2025_1104_1377,0.8656046
2025_1104_1378,0.5413283
2025_1104_1379,0.83320403
2025_1104_1380,0.38592643
2025_1104_1381,0.86057174
2025_1104_1382,0.29613847
2025_1104_1384,0.8108877
2025_1104_1385,0.82832736
2025_1104_1386,0.41244575
2025_1104_1387,0.57064307
2025_1104_1388,0.6600371
2025_1104_1389,0.7998428
2025_1104_1390,0.27462706
2025_1104_1391,0.80401057
2025_1104_1392,0.78174114
2025_1104_1393,0.74084026
2025_1104_1394,0.25331405
2025_1104_1395,0.25331405
2025_1104_1396,0.71798253
2025_1104_1397,0.4084502
2025_1104_1398,0.38754728
2025_1104_1399,0.72487414
2025_1104_1400,0.659669
2025_1104_1401,0.4149253
2025_1104_1402,0.46206993
2025_1104_1403,0.5888945
2025_1104_1404,0.8187446
2025_1104_1405,0.8161654
2025_1104_1406,0.7921381
2025_1104_1407,0.2574936
2025_1104_1408,0.29975697
2025_1104_1409,0.30271798
2025_1104_1410,0.31643465
2025_1104_1411,0.3278287
2025_1104_1412,0.278173
2025_1104_1413,0.7946508
2025_1104_1414,0.42242038
2025_1104_1415,0.83775514
2025_1104_1416,0.8005995
2025_1104_1417,0.7149356
2025_1104_1418,0.73657143
2025_1104_1419,0.67695105
2025_1104_1420,0.27504668
2025_1104_1421,0.6967737
2025_1104_1422,0.23257732
2025_1104_1423,0.3801856
2025_1104_1424,0.20616432
2025_1104_1425,0.25728863
2025_1104_1426,0.6711864
2025_1104_1427,0.5830105
2025_1104_1428,0.4850725
2025_1104_1429,0.333315
2025_1104_1430,0.26225045
2025_1104_1431,0.40773445
2025_1104_1433,0.39984232
2025_1104_1434,0.39886567
2025_1104_1435,0.48054913
2025_1104_1436,0.31419858
2025_1104_1437,0.38462076
2025_1104_1438,0.18242072
2025_1104_1439,0.36041108
2025_1104_1440,0.34182966
2025_1104_1441,0.45499194
2025_1104_1442,0.41569203
2025_1104_1443,0.22948869
2025_1104_1444,0.24455665
2025_1104_1447,0.41569203
2025_1104_1448,0.34187633
2025_1104_1449,0.25930518
2025_1104_1450,0.2414888
2025_1104_1451,0.49239108
2025_1104_1452,0.44705814
2025_1104_1453,0.37167308
2025_1104_1454,0.20925555
2025_1104_1455,0.19849382
2025_1104_1456,0.4150433
2025_1104_1457,0.4150433
2025_1104_1458,0.7468279
2025_1104_1459,0.24705869
2025_1104_1460,0.26051056
2025_1104_1461,0.379048
2025_1104_1462,0.5285586
2025_1104_1463,0.553122
2025_1104_1464,0.18778968
2025_1104_1465,0.43899354
2025_1104_1466,0.51277256
2025_1104_1467,0.32413384
2025_1104_1468,0.40510288
2025_1104_1469,0.416433
2025_1104_1470,0.4100707
2025_1104_1471,0.5206162
2025_1104_1472,0.18296105
2025_1104_1473,0.4811977
2025_1104_1474,0.2288879
2025_1104_1475,0.48775116
2025_1104_1476,0.43899354
2025_1104_1477,0.4459964
2025_1104_1478,0.48775116
2025_1104_1479,0.4910371
2025_1104_1480,0.416433
2025_1105_1106,0.38048646
2025_1105_1107,0.31685883
2025_1105_1108,0.5170634
2025_1105_1110,0.38421726
2025_1105_1111,0.5571835
2025_1105_1112,0.72953403
2025_1105_1113,0.23279496
2025_1105_1114,0.47086304
2025_1105_1115,0.16709737
2025_1105_1116,0.60192305
2025_1105_1117,0.4676044
2025_1105_1119,0.12433381
2025_1105_1120,0.60192305
2025_1105_1122,0.1943761
2025_1105_1123,0.1943761
2025_1105_1124,0.6097708
2025_1105_1125,0.16108562
2025_1105_1126,0.25096577
2025_1105_1127,0.27614948
2025_1105_1129,0.60192305
2025_1105_1130,0.21593173
2025_1105_1131,0.15825713
2025_1105_1132,0.2388579
2025_1105_1133,0.5238609
2025_1105_1135,0.21593173
2025_1105_1136,0.5134568
2025_1105_1137,0.23717858
2025_1105_1138,0.26997292
2025_1105_1139,0.40324813
2025_1105_1140,0.59159696
2025_1105_1141,0.16176568
2025_1105_1142,0.17405568
2025_1105_1143,0.21137895
2025_1105_1144,0.5964045
2025_1105_1145,0.56819767
2025_1105_1146,0.27758205
2025_1105_1148,0.4451279
2025_1105_1149,0.22730821
2025_1105_1150,0.17329745
2025_1105_1151,0.4877439
2025_1105_1152,0.5711806
2025_1105_1153,0.59159696
2025_1105_1154,0.61429226
2025_1105_1155,0.4457264
2025_1105_1156,0.34827414
2025_1105_1157,0.24167055
2025_1105_1158,0.21507081
2025_1105_1159,0.16369878
2025_1105_1160,0.16369878
2025_1105_1161,0.3281074
2025_1105_1162,0.11272742
2025_1105_1163,0.41406012
2025_1105_1164,0.14992072
2025_1105_1165,0.19275466
2025_1105_1166,0.5371805
2025_1105_1167,0.24077648
2025_1105_1168,0.63050294
2025_1105_1169,0.5371805
2025_1105_1170,0.16780789
2025_1105_1171,0.27612704
2025_1105_1172,0.43762144
2025_1105_1173,0.47335133
2025_1105_1174,0.1724505
2025_1105_1175,0.15076816
2025_1105_1176,0.3153919
2025_1105_1177,0.65845585
2025_1105_1178,0.23927674
2025_1105_1179,0.474056
2025_1105_1180,0.1669401
2025_1105_1181,0.71683234
2025_1105_1182,0.24600627
2025_1105_1183,0.34865248
2025_1105_1184,0.31461805
2025_1105_1185,0.21424916
2025_1105_1186,0.22665097
2025_1105_1187,0.1161339
2025_1105_1188,0.41409242
2025_1105_1189,0.41409242
2025_1105_1190,0.60216224
2025_1105_1191,0.22337574
2025_1105_1192,0.28676102
2025_1105_1193,0.33260953
2025_1105_1194,0.5088377
2025_1105_1195,0.50179857
2025_1105_1196,0.71350783
2025_1105_1197,0.2908098
2025_1105_1198,0.30371994
2025_1105_1199,0.5983555
2025_1105_1200,0.15580194
2025_1105_1201,0.36943558
2025_1105_1202,0.26090145
2025_1105_1203,0.55074877
2025_1105_1204,0.14457351
2025_1105_1205,0.14567317
2025_1105_1206,0.56596196
2025_1105_1207,0.6521505
2025_1105_1208,0.71350783
2025_1105_1209,0.19978558
2025_1105_1210,0.62166137
2025_1105_1211,0.73568183
2025_1105_1212,0.37040016
2025_1105_1213,0.59304243
2025_1105_1214,0.236406
2025_1105_1217,0.23385005
2025_1105_1218,0.21815124
2025_1105_1219,0.5462273
2025_1105_1220,0.28058964
2025_1105_1221,0.33362037
2025_1105_1222,0.7120935
2025_1105_1223,0.5488588
2025_1105_1224,0.58921593
2025_1105_1225,0.5007656
2025_1105_1226,0.7089919
2025_1105_1227,0.5971937
2025_1105_1228,0.7120935
2025_1105_1229,0.5418858
2025_1105_1230,0.6261582
2025_1105_1231,0.6505146
2025_1105_1232,0.60897064
2025_1105_1233,0.58921593
2025_1105_1234,0.7670039
2025_1105_1235,0.7711478
2025_1105_1236,0.7204518
2025_1105_1237,0.76345
2025_1105_1238,0.6960188
2025_1105_1239,0.66880465
2025_1105_1240,0.5475182
2025_1105_1241,0.66752535
2025_1105_1242,0.7089682
2025_1105_1243,0.62418896
2025_1105_1244,0.48086074
2025_1105_1245,0.6380242
2025_1105_1246,0.68544954
2025_1105_1247,0.5612691
2025_1105_1248,0.54057723
2025_1105_1249,0.46364975
2025_1105_1250,0.49289832
2025_1105_1251,0.56153655
2025_1105_1252,0.6138613
2025_1105_1253,0.81625175
2025_1105_1254,0.6157788
2025_1105_1255,0.488706
2025_1105_1256,0.50893086
2025_1105_1257,0.519607
2025_1105_1258,0.3326369
2025_1105_1259,0.71733236
2025_1105_1260,0.38988093
2025_1105_1261,0.49599823
2025_1105_1262,0.4759493
2025_1105_1263,0.39756095
2025_1105_1264,0.83460605
2025_1105_1265,0.70948666
2025_1105_1266,0.39727923
2025_1105_1267,0.32994607
2025_1105_1268,0.47278777
2025_1105_1269,0.24038427
2025_1105_1270,0.3815069
2025_1105_1271,0.80248266
2025_1105_1272,0.4518872
2025_1105_1273,0.7723109
2025_1105_1274,0.22724101
2025_1105_1275,0.32505605
2025_1105_1276,0.23546478
2025_1105_1277,0.33661518
2025_1105_1278,0.52161276
2025_1105_1279,0.33721048
2025_1105_1280,0.33721048
2025_1105_1281,0.36433905
2025_1105_1282,0.7459267
2025_1105_1283,0.7317765
2025_1105_1284,0.61186635
2025_1105_1285,0.727053
2025_1105_1286,0.5162178
2025_1105_1287,0.91693956
2025_1105_1288,0.79864573
2025_1105_1290,0.8544212
2025_1105_1291,0.8326693
2025_1105_1292,0.74396986
2025_1105_1293,0.33472964
2025_1105_1294,0.6533212
2025_1105_1295,0.38423467
2025_1105_1296,0.77519035
2025_1105_1297,0.5073993
2025_1105_1298,0.83418703
2025_1105_1299,0.9192294
2025_1105_1300,0.9022277
2025_1105_1301,0.61952776
2025_1105_1303,0.85246235
2025_1105_1304,0.55783737
2025_1105_1305,0.55783737
2025_1105_1306,0.93460625
2025_1105_1307,0.67465025
2025_1105_1308,0.7189364
2025_1105_1309,0.9112449
2025_1105_1310,0.9065635
2025_1105_1311,0.7104864
2025_1105_1312,0.25025755
2025_1105_1313,0.37031525
2025_1105_1314,0.42255503
2025_1105_1315,0.7024037
2025_1105_1316,0.7263066
2025_1105_1317,0.5762484
2025_1105_1318,0.6610722
2025_1105_1319,0.72929186
2025_1105_1320,0.40260226
2025_1105_1321,0.43155804
2025_1105_1322,0.6892397
2025_1105_1323,0.43850556
2025_1105_1324,0.49626574
2025_1105_1325,0.3420959
2025_1105_1326,0.4986026
2025_1105_1328,0.4286286
2025_1105_1329,0.57729834
2025_1105_1330,0.8570782
2025_1105_1331,0.7440027
2025_1105_1332,0.46082053
2025_1105_1333,0.4986026
2025_1105_1334,0.75907654
2025_1105_1335,0.66515374
2025_1105_1336,0.41712594
2025_1105_1337,0.4810872
2025_1105_1338,0.40915793
2025_1105_1339,0.8287664
2025_1105_1340,0.7033417
2025_1105_1341,0.6231457
2025_1105_1342,0.77011496
2025_1105_1343,0.9183717
2025_1105_1344,0.72560155
2025_1105_1345,0.47986323
2025_1105_1346,0.55160123
2025_1105_1347,0.5771918
2025_1105_1348,0.5090957
2025_1105_1349,0.61574787
2025_1105_1350,0.8806696
2025_1105_1351,0.89580935
2025_1105_1352,0.50841177
2025_1105_1353,0.61574787
2025_1105_1354,0.48901019
2025_1105_1355,0.56710577
2025_1105_1356,0.6604317
2025_1105_1357,0.63241327
2025_1105_1358,0.7246578
2025_1105_1359,0.48271024
2025_1105_1360,0.5443211
2025_1105_1361,0.5863673
2025_1105_1362,0.5076422
2025_1105_1363,0.8228521
2025_1105_1364,0.5536919
2025_1105_1365,0.4437815
2025_1105_1367,0.8207413
2025_1105_1368,0.8448786
2025_1105_1369,0.5857613
2025_1105_1370,0.6854336
2025_1105_1371,0.7956479
2025_1105_1372,0.8820771
2025_1105_1373,0.7396366
2025_1105_1374,0.47143602
2025_1105_1375,0.5863673
2025_1105_1376,0.47990164
2025_1105_1377,0.8548554
2025_1105_1378,0.5813745
2025_1105_1379,0.87727493
2025_1105_1380,0.6476501
2025_1105_1381,0.88167465
2025_1105_1382,0.5490116
2025_1105_1384,0.86860234
2025_1105_1385,0.51569265
2025_1105_1386,0.4179596
2025_1105_1387,0.5309929
2025_1105_1388,0.45865002
2025_1105_1389,0.81561
2025_1105_1390,0.5362562
2025_1105_1391,0.81561
2025_1105_1392,0.81561
2025_1105_1393,0.7990261
2025_1105_1394,0.47428775
2025_1105_1395,0.41497776
2025_1105_1396,0.754225
2025_1105_1397,0.39746052
2025_1105_1398,0.4780223
2025_1105_1399,0.79581183
2025_1105_1400,0.52876335
2025_1105_1401,0.56179184
2025_1105_1402,0.61070615
2025_1105_1403,0.58747077
2025_1105_1404,0.8984833
2025_1105_1405,0.87940544
2025_1105_1406,0.87940544
2025_1105_1407,0.6865422
2025_1105_1408,0.62348074
2025_1105_1409,0.763119
2025_1105_1410,0.7392576
2025_1105_1411,0.8268487
2025_1105_1412,0.65054125
2025_1105_1413,0.90870625
2025_1105_1414,0.6315704
2025_1105_1415,0.90870625
2025_1105_1416,0.66678804
2025_1105_1417,0.6000571
2025_1105_1418,0.8514862
2025_1105_1419,0.8064828
2025_1105_1420,0.705676
2025_1105_1421,0.8371006
2025_1105_1422,0.6438808
2025_1105_1423,0.59935313
2025_1105_1424,0.72959054
2025_1105_1425,0.57606834
2025_1105_1426,0.8314314
2025_1105_1427,0.7463927
2025_1105_1428,0.2762519
2025_1105_1429,0.35548022
2025_1105_1430,0.3329609
2025_1105_1431,0.5246052
2025_1105_1433,0.275581
2025_1105_1434,0.6606537
2025_1105_1435,0.2948082
