ID,Pred
2026_1103_1320,0.5967773
2026_1103_1321,0.63983166
2026_1103_1322,0.8180645
2026_1103_1323,0.69199
2026_1103_1324,0.7398406
2026_1103_1325,0.7810723
2026_1103_1326,0.61572087
2026_1103_1328,0.5826039
2026_1103_1329,0.5762394
2026_1103_1330,0.85673636
2026_1103_1331,0.8618027
2026_1103_1332,0.73821485
2026_1103_1333,0.8268362
2026_1103_1334,0.7378474
2026_1103_1335,0.71178114
2026_1103_1336,0.7640924
2026_1103_1337,0.75984025
2026_1103_1338,0.679451
2026_1103_1339,0.81707364
2026_1103_1340,0.6048087
2026_1103_1341,0.84432507
2026_1103_1342,0.72265935
2026_1103_1343,0.78830683
2026_1103_1344,0.832631
2026_1103_1345,0.45024887
2026_1103_1346,0.5197555
2026_1103_1347,0.8741493
2026_1103_1348,0.61371684
2026_1103_1349,0.8258747
2026_1103_1350,0.6704327
2026_1103_1351,0.7137564
2026_1103_1352,0.7997263
2026_1103_1353,0.7241677
2026_1103_1354,0.873958
2026_1103_1355,0.7351294
2026_1103_1356,0.6685877
2026_1103_1357,0.7711315
2026_1103_1358,0.5693463
2026_1103_1359,0.8510644
2026_1103_1360,0.8273463
2026_1103_1361,0.49624506
2026_1103_1362,0.729553
2026_1103_1363,0.7681026
2026_1103_1364,0.7166282
2026_1103_1365,0.53859925
2026_1103_1367,0.75956213
2026_1103_1368,0.813234
2026_1103_1369,0.8000293
2026_1103_1370,0.56964505
2026_1103_1371,0.41347843
2026_1103_1372,0.57375085
2026_1103_1373,0.49744424
2026_1103_1374,0.49402648
2026_1103_1375,0.6804725
2026_1103_1376,0.7459424
2026_1103_1377,0.80548257
2026_1103_1378,0.6108167
2026_1103_1379,0.8381119
2026_1103_1380,0.836312
2026_1103_1381,0.7830521
2026_1103_1382,0.505198
2026_1103_1384,0.8423294
2026_1103_1385,0.44159096
2026_1103_1386,0.63194925
2026_1103_1387,0.39024782
2026_1103_1388,0.57947904
2026_1103_1389,0.67473096
2026_1103_1390,0.7237543
2026_1103_1391,0.8093632
2026_1103_1392,0.71843576
2026_1103_1393,0.5172114
2026_1103_1394,0.81210744
2026_1103_1395,0.4851067
2026_1103_1396,0.59923255
2026_1103_1397,0.43015394
2026_1103_1398,0.7458224
2026_1103_1399,0.7863184
2026_1103_1400,0.69750726
2026_1103_1401,0.6732029
2026_1103_1402,0.6418093
2026_1103_1403,0.44357115
2026_1103_1404,0.64671725
2026_1103_1405,0.70142204
2026_1103_1406,0.5979877
2026_1103_1407,0.5920512
2026_1103_1408,0.7659101
2026_1103_1409,0.6399665
2026_1103_1410,0.7270918
2026_1103_1411,0.8575056
2026_1103_1412,0.6291412
2026_1103_1413,0.82646275
2026_1103_1414,0.43721828
2026_1103_1415,0.8571741
2026_1103_1416,0.54785573
2026_1103_1417,0.44310063
2026_1103_1418,0.8060977
2026_1103_1419,0.80259866
2026_1103_1420,0.7001331
2026_1103_1421,0.7782117
2026_1103_1422,0.8512155
2026_1103_1423,0.61904705
2026_1103_1424,0.77351886
2026_1103_1425,0.5618644
2026_1103_1426,0.7541586
2026_1103_1427,0.7405866
2026_1103_1428,0.76347965
2026_1103_1429,0.5026685
2026_1103_1430,0.5024535
2026_1103_1431,0.7368354
2026_1103_1433,0.44170386
2026_1103_1434,0.71594954
2026_1103_1435,0.5800989
2026_1103_1436,0.72434556
2026_1103_1437,0.45116463
2026_1103_1438,0.41500092
2026_1103_1439,0.5270448
2026_1103_1440,0.8039602
2026_1103_1441,0.8516636
2026_1103_1442,0.7805146
2026_1103_1443,0.82963544
2026_1103_1444,0.86168367
2026_1103_1447,0.86897194
2026_1103_1448,0.7498091
2026_1103_1449,0.44788074
2026_1103_1450,0.7987441
2026_1103_1451,0.8596403
2026_1103_1452,0.6017867
2026_1103_1453,0.8211535
2026_1103_1454,0.82372445
2026_1103_1455,0.5135148
2026_1103_1456,0.6896485
2026_1103_1457,0.76706433
2026_1103_1458,0.5616484
2026_1103_1459,0.69564515
2026_1103_1460,0.5508121
2026_1103_1461,0.7666043
2026_1103_1462,0.7717643
2026_1103_1463,0.50765777
2026_1103_1464,0.737048
2026_1103_1465,0.5666812
2026_1103_1466,0.7506913
2026_1103_1467,0.7167457
2026_1103_1468,0.78494394
2026_1103_1469,0.73444426
2026_1103_1470,0.8497919
2026_1103_1471,0.653648
2026_1103_1472,0.43651906
2026_1103_1473,0.68935466
2026_1103_1474,0.8301517
2026_1103_1475,0.7091889
2026_1103_1476,0.6846723
2026_1103_1477,0.80711794
2026_1103_1478,0.785792
2026_1103_1479,0.64559335
2026_1103_1480,0.7181254
2026_1103_1481,0.7021407
2026_1104_1105,0.69738156
2026_1104_1106,0.72881615
2026_1104_1107,0.72723716
2026_1104_1108,0.80303365
2026_1104_1110,0.555827
2026_1104_1111,0.50630796
2026_1104_1112,0.2868512
2026_1104_1113,0.54153955
2026_1104_1114,0.7529498
2026_1104_1115,0.8489927
2026_1104_1116,0.27646655
2026_1104_1117,0.48462352
2026_1104_1119,0.8048275
2026_1104_1120,0.38487893
2026_1104_1122,0.58381903
2026_1104_1123,0.6992753
2026_1104_1124,0.3196543
2026_1104_1125,0.64374876
2026_1104_1126,0.7083785
2026_1104_1127,0.8008293
2026_1104_1129,0.52618027
2026_1104_1130,0.59220755
2026_1104_1131,0.6921691
2026_1104_1132,0.46202722
2026_1104_1133,0.5216775
2026_1104_1135,0.73704
2026_1104_1136,0.752159
2026_1104_1137,0.74906963
2026_1104_1138,0.4977254
2026_1104_1139,0.42428946
2026_1104_1140,0.36058927
2026_1104_1141,0.78337085
2026_1104_1142,0.8189093
2026_1104_1143,0.62198
2026_1104_1144,0.79792434
2026_1104_1145,0.7388957
2026_1104_1146,0.5084577
2026_1104_1148,0.6403097
2026_1104_1149,0.7643251
2026_1104_1150,0.5139533
2026_1104_1151,0.77311534
2026_1104_1152,0.7617136
2026_1104_1153,0.49529177
2026_1104_1154,0.7780283
2026_1104_1155,0.5151989
2026_1104_1156,0.8384183
2026_1104_1157,0.6084137
2026_1104_1158,0.56909484
2026_1104_1159,0.5290373
2026_1104_1160,0.4256354
2026_1104_1161,0.505997
2026_1104_1162,0.5230662
2026_1104_1163,0.37078097
2026_1104_1164,0.8138472
2026_1104_1165,0.6096562
2026_1104_1166,0.5603267
2026_1104_1167,0.74610674
2026_1104_1168,0.69375914
2026_1104_1169,0.64065605
2026_1104_1170,0.7430557
2026_1104_1171,0.69208795
2026_1104_1172,0.49920994
2026_1104_1173,0.5032609
2026_1104_1174,0.6919991
2026_1104_1175,0.695267
2026_1104_1176,0.7231945
2026_1104_1177,0.517572
2026_1104_1178,0.68961275
2026_1104_1179,0.6221908
2026_1104_1180,0.524259
2026_1104_1181,0.33052462
2026_1104_1182,0.5515263
2026_1104_1183,0.68196976
2026_1104_1184,0.734639
2026_1104_1185,0.6598331
2026_1104_1186,0.7775469
2026_1104_1187,0.71786135
2026_1104_1188,0.5117757
2026_1104_1189,0.47786552
2026_1104_1190,0.4583179
2026_1104_1191,0.7437571
2026_1104_1192,0.76484
2026_1104_1193,0.42061314
2026_1104_1194,0.4359838
2026_1104_1195,0.6446283
2026_1104_1196,0.25023293
2026_1104_1197,0.7395829
2026_1104_1198,0.60493726
2026_1104_1199,0.5488152
2026_1104_1200,0.53115386
2026_1104_1201,0.61718786
2026_1104_1202,0.53246987
2026_1104_1203,0.4237198
2026_1104_1204,0.509725
2026_1104_1205,0.80379516
2026_1104_1206,0.5918367
2026_1104_1207,0.5004898
2026_1104_1208,0.32319242
2026_1104_1209,0.7328804
2026_1104_1210,0.6632326
2026_1104_1211,0.3340312
2026_1104_1212,0.70687175
2026_1104_1213,0.59686124
2026_1104_1214,0.68209726
2026_1104_1217,0.48545456
2026_1104_1218,0.62116325
2026_1104_1219,0.33368888
2026_1104_1220,0.48021945
2026_1104_1221,0.7438044
2026_1104_1222,0.28681898
2026_1104_1223,0.7869913
2026_1104_1224,0.57791495
2026_1104_1225,0.58727586
2026_1104_1226,0.6555815
2026_1104_1227,0.4729677
2026_1104_1228,0.30481234
2026_1104_1229,0.50756216
2026_1104_1230,0.7579671
2026_1104_1231,0.5159284
2026_1104_1232,0.71265954
2026_1104_1233,0.53642106
2026_1104_1234,0.26791784
2026_1104_1235,0.35411245
2026_1104_1236,0.6616794
2026_1104_1237,0.84161395
2026_1104_1238,0.8051216
2026_1104_1239,0.7472539
2026_1104_1240,0.6300502
2026_1104_1241,0.68964434
2026_1104_1242,0.50915676
2026_1104_1243,0.6670986
2026_1104_1244,0.49082842
2026_1104_1245,0.64353085
2026_1104_1246,0.36966988
2026_1104_1247,0.73217666
2026_1104_1248,0.7184582
2026_1104_1249,0.5298327
2026_1104_1250,0.68369126
2026_1104_1251,0.501711
2026_1104_1252,0.4760708
2026_1104_1253,0.71033466
2026_1104_1254,0.5169552
2026_1104_1255,0.62741005
2026_1104_1256,0.60894555
2026_1104_1257,0.31862155
2026_1104_1258,0.6309985
2026_1104_1259,0.68753815
2026_1104_1260,0.8093113
2026_1104_1261,0.46477532
2026_1104_1262,0.762305
2026_1104_1263,0.7287427
2026_1104_1264,0.7419752
2026_1104_1265,0.5988041
2026_1104_1266,0.60972095
2026_1104_1267,0.4786984
2026_1104_1268,0.79336846
2026_1104_1269,0.53689736
2026_1104_1270,0.43266153
2026_1104_1271,0.75810826
2026_1104_1272,0.55640787
2026_1104_1273,0.3592208
2026_1104_1274,0.35893515
2026_1104_1275,0.3997193
2026_1104_1276,0.33908325
2026_1104_1277,0.5011819
2026_1104_1278,0.58907974
2026_1104_1279,0.47388077
2026_1104_1280,0.47303167
2026_1104_1281,0.5377134
2026_1104_1282,0.79445755
2026_1104_1283,0.52050173
2026_1104_1284,0.5549325
2026_1104_1285,0.5863317
2026_1104_1286,0.535956
2026_1104_1287,0.71448576
2026_1104_1288,0.88146126
2026_1104_1290,0.80368674
2026_1104_1291,0.74956065
2026_1104_1292,0.68818605
2026_1104_1293,0.49499625
2026_1104_1294,0.5226901
2026_1104_1295,0.49834198
2026_1104_1296,0.7723616
2026_1104_1297,0.4585436
2026_1104_1298,0.57534736
2026_1104_1299,0.70209694
2026_1104_1300,0.79738283
2026_1104_1301,0.39573008
2026_1104_1303,0.69301057
2026_1104_1304,0.55768317
2026_1104_1305,0.55360276
2026_1104_1306,0.70037556
2026_1104_1307,0.508994
2026_1104_1308,0.56846464
2026_1104_1309,0.76113427
2026_1104_1310,0.70277274
2026_1104_1311,0.7100344
2026_1104_1312,0.73908985
2026_1104_1313,0.7476734
2026_1104_1314,0.5017134
2026_1104_1315,0.7131526
2026_1104_1316,0.81688464
2026_1104_1317,0.57570136
2026_1104_1318,0.72654504
2026_1104_1319,0.76158696
2026_1104_1320,0.47048387
2026_1104_1321,0.5660723
2026_1104_1322,0.7699315
2026_1104_1323,0.5958311
2026_1104_1324,0.5228378
2026_1104_1325,0.6050736
2026_1104_1326,0.5397194
2026_1104_1328,0.49412426
2026_1104_1329,0.5378784
2026_1104_1330,0.69474626
2026_1104_1331,0.8138441
2026_1104_1332,0.6520924
2026_1104_1333,0.6105288
2026_1104_1334,0.59117746
2026_1104_1335,0.57426375
2026_1104_1336,0.65061915
2026_1104_1337,0.7379413
2026_1104_1338,0.5546326
2026_1104_1339,0.7777481
2026_1104_1340,0.6108192
2026_1104_1341,0.7175845
2026_1104_1342,0.7367649
2026_1104_1343,0.6803149
2026_1104_1344,0.5547818
2026_1104_1345,0.40809909
2026_1104_1346,0.44394237
2026_1104_1347,0.6414096
2026_1104_1348,0.4693591
2026_1104_1349,0.67583305
2026_1104_1350,0.4902501
2026_1104_1351,0.74484664
2026_1104_1352,0.51420206
2026_1104_1353,0.70228136
2026_1104_1354,0.867853
2026_1104_1355,0.6071282
2026_1104_1356,0.6014031
2026_1104_1357,0.7972765
2026_1104_1358,0.47529396
2026_1104_1359,0.723477
2026_1104_1360,0.7281173
2026_1104_1361,0.58089846
2026_1104_1362,0.5786724
2026_1104_1363,0.77818483
2026_1104_1364,0.52321947
2026_1104_1365,0.40463018
2026_1104_1367,0.69022
2026_1104_1368,0.70275927
2026_1104_1369,0.5297243
2026_1104_1370,0.48064
2026_1104_1371,0.45234895
2026_1104_1372,0.4850479
2026_1104_1373,0.55160445
2026_1104_1374,0.44730037
2026_1104_1375,0.5953359
2026_1104_1376,0.52338964
2026_1104_1377,0.80625373
2026_1104_1378,0.5225439
2026_1104_1379,0.63675475
2026_1104_1380,0.76481575
2026_1104_1381,0.7958113
2026_1104_1382,0.45872492
2026_1104_1384,0.7549078
2026_1104_1385,0.3160819
2026_1104_1386,0.5341553
2026_1104_1387,0.38414294
2026_1104_1388,0.4892571
2026_1104_1389,0.47551256
2026_1104_1390,0.46879488
2026_1104_1391,0.8118577
2026_1104_1392,0.5463543
2026_1104_1393,0.42953974
2026_1104_1394,0.66349757
2026_1104_1395,0.3961709
2026_1104_1396,0.49920624
2026_1104_1397,0.40411797
2026_1104_1398,0.40412545
2026_1104_1399,0.7760421
2026_1104_1400,0.36664566
2026_1104_1401,0.42168006
2026_1104_1402,0.619422
2026_1104_1403,0.44044298
2026_1104_1404,0.5957302
2026_1104_1405,0.55540913
2026_1104_1406,0.48872143
2026_1104_1407,0.47407705
2026_1104_1408,0.5151099
2026_1104_1409,0.46844387
2026_1104_1410,0.6015544
2026_1104_1411,0.83213216
2026_1104_1412,0.43550935
2026_1104_1413,0.5775443
2026_1104_1414,0.5538373
2026_1104_1415,0.76214516
2026_1104_1416,0.44571573
2026_1104_1417,0.4957657
2026_1104_1418,0.68765485
2026_1104_1419,0.7754976
2026_1104_1420,0.5014554
2026_1104_1421,0.64367425
2026_1104_1422,0.7840753
2026_1104_1423,0.5446085
2026_1104_1424,0.78882015
2026_1104_1425,0.60299134
2026_1104_1426,0.5678524
2026_1104_1427,0.77695143
2026_1104_1428,0.6373041
2026_1104_1429,0.37322715
2026_1104_1430,0.5893408
2026_1104_1431,0.70957905
2026_1104_1433,0.47413525
2026_1104_1434,0.61616194
2026_1104_1435,0.32084084
2026_1104_1436,0.47422343
2026_1104_1437,0.5064448
2026_1104_1438,0.22619669
2026_1104_1439,0.5305831
2026_1104_1440,0.8143357
2026_1104_1441,0.7513986
2026_1104_1442,0.7773142
2026_1104_1443,0.4716403
2026_1104_1444,0.7432439
2026_1104_1447,0.72299683
2026_1104_1448,0.47518
2026_1104_1449,0.39458352
2026_1104_1450,0.68698794
2026_1104_1451,0.5746423
2026_1104_1452,0.4905913
2026_1104_1453,0.71037894
2026_1104_1454,0.7103705
2026_1104_1455,0.35855648
2026_1104_1456,0.58066815
2026_1104_1457,0.44115797
2026_1104_1458,0.5348693
2026_1104_1459,0.5580689
2026_1104_1460,0.37886015
2026_1104_1461,0.5012268
2026_1104_1462,0.6250354
2026_1104_1463,0.4606831
2026_1104_1464,0.6088981
2026_1104_1465,0.5989476
2026_1104_1466,0.76995933
2026_1104_1467,0.46863478
2026_1104_1468,0.71974516
2026_1104_1469,0.64849627
2026_1104_1470,0.7116224
2026_1104_1471,0.5218919
2026_1104_1472,0.4999035
2026_1104_1473,0.55190504
2026_1104_1474,0.5435398
2026_1104_1475,0.7052244
2026_1104_1476,0.7453302
2026_1104_1477,0.7874254
2026_1104_1478,0.6612698
2026_1104_1479,0.6384086
2026_1104_1480,0.7319754
2026_1104_1481,0.6863715
2026_1105_1106,0.43413025
2026_1105_1107,0.4555439
2026_1105_1108,0.724018
2026_1105_1110,0.49688253
2026_1105_1111,0.412054
2026_1105_1112,0.21939187
2026_1105_1113,0.408202
2026_1105_1114,0.37093574
2026_1105_1115,0.68060756
2026_1105_1116,0.19959731
2026_1105_1117,0.48292017
2026_1105_1119,0.5213372
2026_1105_1120,0.24725235
2026_1105_1122,0.37158492
2026_1105_1123,0.50046664
2026_1105_1124,0.22603264
2026_1105_1125,0.26660755
2026_1105_1126,0.39687935
2026_1105_1127,0.648831
2026_1105_1129,0.33604273
2026_1105_1130,0.46978968
2026_1105_1131,0.3963893
2026_1105_1132,0.25914517
2026_1105_1133,0.3340314
2026_1105_1135,0.41021246
2026_1105_1136,0.6098011
2026_1105_1137,0.56524855
2026_1105_1138,0.25135437
2026_1105_1139,0.1924199
2026_1105_1140,0.24382195
2026_1105_1141,0.38882962
2026_1105_1142,0.55976063
2026_1105_1143,0.36541754
2026_1105_1144,0.4128805
2026_1105_1145,0.6288893
2026_1105_1146,0.41822457
2026_1105_1148,0.52139884
2026_1105_1149,0.47663546
2026_1105_1150,0.40273634
2026_1105_1151,0.4867579
2026_1105_1152,0.6543031
2026_1105_1153,0.3204082
2026_1105_1154,0.5215677
2026_1105_1155,0.2871024
2026_1105_1156,0.4303418
2026_1105_1157,0.5152452
2026_1105_1158,0.4224638
2026_1105_1159,0.4270411
2026_1105_1160,0.22932129
2026_1105_1161,0.29360262
2026_1105_1162,0.27110872
2026_1105_1163,0.18583286
2026_1105_1164,0.78385633
2026_1105_1165,0.44812435
2026_1105_1166,0.34609738
2026_1105_1167,0.34986007
2026_1105_1168,0.4609192
2026_1105_1169,0.48281327
2026_1105_1170,0.385382
2026_1105_1171,0.5140463
2026_1105_1172,0.37039778
2026_1105_1173,0.2881238
2026_1105_1174,0.5489604
2026_1105_1175,0.59928024
2026_1105_1176,0.38381624
2026_1105_1177,0.32063514
2026_1105_1178,0.50041795
2026_1105_1179,0.4905626
2026_1105_1180,0.41434556
2026_1105_1181,0.23919344
2026_1105_1182,0.31195983
2026_1105_1183,0.40511623
2026_1105_1184,0.498174
2026_1105_1185,0.3800365
2026_1105_1186,0.42338672
2026_1105_1187,0.43744642
2026_1105_1188,0.4135839
2026_1105_1189,0.37584722
2026_1105_1190,0.25785595
2026_1105_1191,0.63584197
2026_1105_1192,0.644519
2026_1105_1193,0.40813166
2026_1105_1194,0.27054474
2026_1105_1195,0.44833556
2026_1105_1196,0.19928935
2026_1105_1197,0.5348353
2026_1105_1198,0.40745312
2026_1105_1199,0.41133434
2026_1105_1200,0.26757163
2026_1105_1201,0.44331235
2026_1105_1202,0.32970518
2026_1105_1203,0.23008029
2026_1105_1204,0.39295527
2026_1105_1205,0.82584363
2026_1105_1206,0.24754588
2026_1105_1207,0.22787118
2026_1105_1208,0.20266967
2026_1105_1209,0.5183872
2026_1105_1210,0.40198216
2026_1105_1211,0.24293117
2026_1105_1212,0.39077955
2026_1105_1213,0.28483897
2026_1105_1214,0.42304412
2026_1105_1217,0.3498158
2026_1105_1218,0.31577024
2026_1105_1219,0.2217041
2026_1105_1220,0.26165602
2026_1105_1221,0.51229584
2026_1105_1222,0.2465945
2026_1105_1223,0.3848303
2026_1105_1224,0.33039123
2026_1105_1225,0.4886799
2026_1105_1226,0.3995263
2026_1105_1227,0.2760067
2026_1105_1228,0.22302549
2026_1105_1229,0.3089102
2026_1105_1230,0.38028592
2026_1105_1231,0.27199307
2026_1105_1232,0.45558995
2026_1105_1233,0.42423338
2026_1105_1234,0.22622025
2026_1105_1235,0.23997891
2026_1105_1236,0.45483774
2026_1105_1237,0.59108627
2026_1105_1238,0.7672739
2026_1105_1239,0.4096331
2026_1105_1240,0.47364607
2026_1105_1241,0.4729969
2026_1105_1242,0.22054431
2026_1105_1243,0.36292207
2026_1105_1244,0.3720889
2026_1105_1245,0.50190526
2026_1105_1246,0.19449838
2026_1105_1247,0.48022723
2026_1105_1248,0.5718182
2026_1105_1249,0.37375522
2026_1105_1250,0.42419988
2026_1105_1251,0.24907012
2026_1105_1252,0.4124241
2026_1105_1253,0.42420262
2026_1105_1254,0.2883057
2026_1105_1255,0.3683877
2026_1105_1256,0.47956246
2026_1105_1257,0.24196227
2026_1105_1258,0.4717102
2026_1105_1259,0.43382233
2026_1105_1260,0.5407096
2026_1105_1261,0.20870845
2026_1105_1262,0.43035594
2026_1105_1263,0.483601
2026_1105_1264,0.35918957
2026_1105_1265,0.29178268
2026_1105_1266,0.41920653
2026_1105_1267,0.29062265
2026_1105_1268,0.440174
2026_1105_1269,0.28891772
2026_1105_1270,0.20409532
2026_1105_1271,0.57574826
2026_1105_1272,0.41205573
2026_1105_1273,0.23702383
2026_1105_1274,0.20497458
2026_1105_1275,0.21906586
2026_1105_1276,0.18658689
2026_1105_1277,0.2307915
2026_1105_1278,0.33025712
2026_1105_1279,0.27833995
2026_1105_1280,0.4579347
2026_1105_1281,0.22312184
2026_1105_1282,0.60609925
2026_1105_1283,0.38105622
2026_1105_1284,0.32565254
2026_1105_1285,0.48454446
2026_1105_1286,0.35391617
2026_1105_1287,0.4729403
2026_1105_1288,0.67214024
2026_1105_1290,0.8497199
2026_1105_1291,0.631896
2026_1105_1292,0.47717613
2026_1105_1293,0.2383924
2026_1105_1294,0.5481908
2026_1105_1295,0.24448733
2026_1105_1296,0.65908146
2026_1105_1297,0.3875644
2026_1105_1298,0.25276065
2026_1105_1299,0.33654162
2026_1105_1300,0.6668706
2026_1105_1301,0.2632094
2026_1105_1303,0.45442525
2026_1105_1304,0.23511651
2026_1105_1305,0.27807236
2026_1105_1306,0.50652367
2026_1105_1307,0.22431758
2026_1105_1308,0.40431556
2026_1105_1309,0.4735124
2026_1105_1310,0.5700087
2026_1105_1311,0.4689961
2026_1105_1312,0.65054786
2026_1105_1313,0.3691663
2026_1105_1314,0.22527881
2026_1105_1315,0.5745746
2026_1105_1316,0.6667648
2026_1105_1317,0.42627755
2026_1105_1318,0.3574427
2026_1105_1319,0.43445498
2026_1105_1320,0.3609494
2026_1105_1321,0.2613923
2026_1105_1322,0.5084485
2026_1105_1323,0.45966583
2026_1105_1324,0.34811783
2026_1105_1325,0.4665528
2026_1105_1326,0.2595131
2026_1105_1328,0.2519605
2026_1105_1329,0.2572427
2026_1105_1330,0.5293777
2026_1105_1331,0.60325575
2026_1105_1332,0.47715074
2026_1105_1333,0.5501711
2026_1105_1334,0.29786852
2026_1105_1335,0.40834457
2026_1105_1336,0.43341836
2026_1105_1337,0.53358126
2026_1105_1338,0.35451087
2026_1105_1339,0.45304412
2026_1105_1340,0.33274233
2026_1105_1341,0.39724195
2026_1105_1342,0.3703218
2026_1105_1343,0.50370747
2026_1105_1344,0.27158377
2026_1105_1345,0.25099102
2026_1105_1346,0.36562362
2026_1105_1347,0.43832198
2026_1105_1348,0.2750526
2026_1105_1349,0.40816957
2026_1105_1350,0.29491955
2026_1105_1351,0.5578989
2026_1105_1352,0.42343765
2026_1105_1353,0.37431335
2026_1105_1354,0.7792603
2026_1105_1355,0.3560552
2026_1105_1356,0.30469447
2026_1105_1357,0.4342839
2026_1105_1358,0.30012995
2026_1105_1359,0.52089363
2026_1105_1360,0.45330295
2026_1105_1361,0.29684708
2026_1105_1362,0.3595449
2026_1105_1363,0.4353327
2026_1105_1364,0.25164497
2026_1105_1365,0.25368863
2026_1105_1367,0.4208973
2026_1105_1368,0.40142623
2026_1105_1369,0.4837428
2026_1105_1370,0.36105505
2026_1105_1371,0.25558153
2026_1105_1372,0.25828233
2026_1105_1373,0.28347203
2026_1105_1374,0.24217954
2026_1105_1375,0.36703023
2026_1105_1376,0.33055046
2026_1105_1377,0.49606284
2026_1105_1378,0.3194568
2026_1105_1379,0.299889
2026_1105_1380,0.4415092
2026_1105_1381,0.56072766
2026_1105_1382,0.32899353
2026_1105_1384,0.66422486
2026_1105_1385,0.19109476
2026_1105_1386,0.3727902
2026_1105_1387,0.25784683
2026_1105_1388,0.2566431
2026_1105_1389,0.4322896
2026_1105_1390,0.2751971
2026_1105_1391,0.52297556
2026_1105_1392,0.4639793
2026_1105_1393,0.22138837
2026_1105_1394,0.4540216
2026_1105_1395,0.22421
2026_1105_1396,0.3210628
2026_1105_1397,0.20811483
2026_1105_1398,0.3653635
2026_1105_1399,0.43810225
2026_1105_1400,0.2583099
2026_1105_1401,0.23097345
2026_1105_1402,0.41084543
2026_1105_1403,0.24839881
2026_1105_1404,0.3798916
2026_1105_1405,0.37310934
2026_1105_1406,0.3556595
2026_1105_1407,0.30456346
2026_1105_1408,0.42695704
2026_1105_1409,0.25605243
2026_1105_1410,0.4529274
2026_1105_1411,0.50490534
2026_1105_1412,0.24775608
2026_1105_1413,0.4244907
2026_1105_1414,0.23918557
2026_1105_1415,0.5115294
2026_1105_1416,0.2324017
2026_1105_1417,0.22894995
2026_1105_1418,0.49745804
2026_1105_1419,0.60783297
2026_1105_1420,0.40600413
2026_1105_1421,0.3583581
2026_1105_1422,0.48059073
2026_1105_1423,0.26518646
2026_1105_1424,0.51807004
2026_1105_1425,0.26085454
2026_1105_1426,0.3455258
2026_1105_1427,0.6969406
2026_1105_1428,0.45337477
2026_1105_1429,0.24674515
